imagem,classe,tem_qrcode,tem_digital,color1_hex,color2_hex,color3_hex,tem_nome,tem_nome_social,tem_nacionalidade
HelenaSouza_old_rg.jpg,old,0,0,#dfe3d3,#a5a197,#d4e2d2,0,0,0
OliviaFonseca_new_rg.jpg,new,0,0,#d9dbc2,#c8cba3,#b7b692,0,0,0
LeviSiqueira_new_rg.jpg,new,0,0,#edefd1,#ddede5,#d2e9ed,1,1,1
LiamGoncalves_old_rg.jpg,old,0,0,#e8edd9,#d7ead2,#c79d92,0,0,0
Manuellada_Paz_old_rg.jpg,old,0,0,#e6ead7,#a29e92,#d5e6d1,0,0,0
Ana_CarolinaViana_new_rg.jpg,new,0,0,#edeacb,#d4efda,#b3a78a,0,0,0
Ana_JuliaPereira_old_rg.jpg,old,0,0,#ebedde,#d8ead6,#b09c97,0,0,0
TheoCunha_old_rg.jpg,old,0,0,#eef6db,#d7eed1,#b0a79f,0,0,0
MarcelaBarros_new_rg.jpg,new,0,0,#ecefd1,#ddebe4,#aca289,1,1,0
LeandroRocha_new_rg.jpg,new,0,0,#b4b596,#d0d1be,#c7c9a7,0,0,0
OtavioMoreira_old_rg.jpg,old,0,0,#d2e3d0,#ebeae3,#a8a09a,0,0,0
MatteoRezende_old_rg.jpg,old,0,0,#92948b,#67615c,#889088,0,0,0
BryanFarias_old_rg.jpg,old,0,0,#b0afa7,#a0afa1,#c7c5c1,0,0,0
Maria_JuliaSilva_new_rg.jpg,new,0,0,#edefd1,#deede5,#d3e9ed,1,1,1
SaraMacedo_old_rg.jpg,old,0,0,#aaaa9e,#9da79a,#d0c9be,0,0,0
AyllaCamargo_new_rg.jpg,new,0,0,#edefd1,#ddede5,#d4e9ed,1,1,1
GustavoSales_old_rg.jpg,old,0,0,#d3d5c5,#adaca0,#99b09d,0,0,0
Enzo_GabrielGuerra_old_rg.jpg,old,0,0,#8a9b8d,#a09b93,#506d65,0,0,0
IsabellyAzevedo_old_rg.jpg,old,0,0,#eceed7,#d3e8c7,#b49e90,0,0,0
Ryanda_Cruz_new_rg.jpg,new,0,0,#efecd9,#def0e3,#f1e2ed,0,0,0
RafaelaFogaca_old_rg.jpg,old,0,0,#e9e9d9,#d1e2cf,#92ae9a,0,0,0
Arthur_MiguelSouza_old_rg.jpg,old,0,0,#dbd9c3,#adaa9a,#96a796,0,0,0
JoanaAlmeida_old_rg.jpg,old,0,0,#aea8a0,#a3b4a3,#bbc5b5,0,0,0
AnaVargas_old_rg.jpg,old,0,0,#f1f1e0,#dcf3d5,#b4ad9e,0,0,0
Ana_BeatrizGoncalves_old_rg.jpg,old,0,0,#cedfc8,#dcddcb,#8db494,0,0,0
RodrigoDias_new_rg.jpg,new,0,0,#edefd2,#0d0b09,#deede5,0,0,0
MarianaLima_old_rg.jpg,old,0,0,#afae8e,#c8c6a6,#d7d4bd,0,0,0
MarianeSouza_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,1,1,1
Arthur_GabrielPeixoto_new_rg.jpg,new,0,0,#eeebc9,#d2f1da,#b2a687,0,0,0
IsadoraCavalcanti_old_rg.jpg,old,0,0,#cce1c7,#e7e9d8,#b7978b,0,0,0
KaiqueMontenegro_old_rg.jpg,old,0,0,#b0ae99,#94a692,#c7c2b0,0,0,0
BenicioMarques_new_rg.jpg,new,0,0,#edefd2,#deede5,#0f0d0a,1,1,1
SophiaLima_old_rg.jpg,old,0,0,#e7ebdc,#d8e4d7,#a6a097,0,0,0
ManuellaMoura_old_rg.jpg,old,0,0,#e4e6c9,#aea294,#8db08a,0,0,0
IsaqueCasa_Grande_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,1,1,1
Maria_JuliaPires_old_rg.jpg,old,0,0,#e0e4d0,#b0a8a1,#d5e2d0,0,0,0
Helenada_Cunha_new_rg.jpg,new,0,0,#edefd2,#deede5,#0d0c09,1,1,0
ClariceRocha_new_rg.jpg,new,0,0,#eeebc9,#d1f1d9,#b2a686,0,0,0
AnaGarcia_new_rg.jpg,new,0,0,#eceacc,#d4eed9,#b3a88c,0,0,0
AugustoSampaio_new_rg.jpg,new,0,0,#edefd2,#deede5,#0e0c09,0,0,0
MateusSales_new_rg.jpg,new,0,0,#edeacc,#d4efd9,#b3a78a,0,0,0
NinaVasconcelos_old_rg.jpg,old,0,0,#e6e7db,#d8e7d4,#f0eff4,0,0,0
LuisaCamargo_old_rg.jpg,old,0,0,#ecf0d1,#d3ebc5,#bca091,0,0,0
BenjamimBorges_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,1,1,1
Maria_AliceAlbuquerque_new_rg.jpg,new,0,0,#edeacc,#d4efda,#b3a78a,0,0,0
EvelynCamargo_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,1,1,1
Ravi_LuccaPastor_old_rg.jpg,old,0,0,#eaefda,#d8ecd3,#c89c90,0,0,0
RebecaCosta_new_rg.jpg,new,0,0,#eceace,#d7eedb,#b5aa8e,0,0,0
Viniciusda_Cruz_new_rg.jpg,new,0,0,#edefd2,#ddede5,#110f0b,1,1,1
EsterGuerra_new_rg.jpg,new,0,0,#f7f8e0,#eaf7f2,#daeff3,1,1,1
EmanuellyAparecida_old_rg.jpg,old,0,0,#e1e0cd,#b3a79a,#94a795,0,0,0
RaulVasconcelos_old_rg.jpg,old,0,0,#afab99,#d3d0c0,#c0c6b0,0,0,0
CeciliaSouza_new_rg.jpg,new,0,0,#f9fae5,#edf9f4,#e0f2f5,1,1,1
DomRezende_old_rg.jpg,old,0,0,#b2afa6,#a0aea0,#c3c1b7,0,0,0
JuliaCampos_new_rg.jpg,new,0,0,#f6f7dc,#e8f6f1,#1d170f,1,1,1
Maria_CeciliaCunha_new_rg.jpg,new,0,0,#fcfcea,#f0fbf8,#26221a,1,1,1
AntonellaGomes_new_rg.jpg,new,0,0,#b5b698,#0f0a06,#c5c6a8,0,0,0
Maria_LauraOliveira_new_rg.jpg,new,0,0,#f9fae6,#eef9f5,#0f0e0c,1,1,0
Maria_LuisaViana_old_rg.jpg,old,0,0,#c6e5cb,#efebdb,#88b09d,0,0,0
DomAzevedo_old_rg.jpg,old,0,0,#c9e1cd,#e7e2d5,#8dafa2,0,0,0
ManuellaAzevedo_old_rg.jpg,old,0,0,#cde8c6,#eff1dc,#bb9687,0,0,0
Pauloda_Conceicao_new_rg.jpg,new,0,0,#b3b496,#c7c9a9,#cbccc0,0,0,0
Eloahda_Conceicao_old_rg.jpg,old,0,0,#e8e8d6,#cddbc8,#ae978d,0,0,0
Larissada_Luz_old_rg.jpg,old,0,0,#716e60,#918d87,#525e51,0,0,0
EmanuellaMarques_new_rg.jpg,new,0,0,#ece9cb,#d3eed8,#b2a78a,0,0,0
MaiteMartins_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,1,1,1
