imagem,tem_qrcode,tem_digital,color1_r,color1_g,color1_b,color2_r,color2_g,color2_b,color3_r,color3_g,color3_b,prop_amarelo,prop_azul,prop_verde,tem_NAME,tem_SOCIAL,tem_NACIONALIDADE,classe
AliciaSantos_rg.jpg,0,0,177,177,158,194,197,176,152,171,148,0.0,0.0,0.0,0,0,0,antigo
Maria_JuliaNascimento_rg.jpg,0,0,173,170,145,220,214,204,126,111,92,0.0,0.0,0.0,0,0,0,antigo
Ravi_Luccada_Cruz_rg.jpg,0,0,240,239,216,191,173,152,212,234,209,0.0,0.0,0.0,0,0,0,antigo
RyanPereira_rg.jpg,0,0,223,225,202,176,166,149,204,219,197,0.0,0.0,0.0,0,0,0,antigo
Maria_LuisaAbreu_rg.jpg,0,0,237,239,209,221,237,229,210,233,237,0.0,0.0,0.0,0,0,0,antigo
LuaraPimenta_rg.jpg,0,0,252,252,234,240,251,248,224,242,245,0.0,0.0,0.0,1,1,1,antigo
JosueAparecida_rg.jpg,0,0,236,238,208,221,235,228,174,165,141,0.0,0.0,0.0,0,0,0,antigo
Arthurda_Mata_rg.jpg,0,0,236,234,206,215,238,219,181,170,141,0.0,0.0,0.0,0,0,0,antigo
StellaMoura_rg.jpg,0,0,174,174,160,147,163,147,195,194,183,0.0,0.0,0.0,0,0,0,antigo
BenicioViana_rg.jpg,0,0,217,219,194,204,216,211,169,161,140,0.0,0.0,0.0,1,1,0,antigo
Alanada_Mata_rg.jpg,0,0,237,239,210,222,237,229,15,13,10,0.0,0.0,0.0,1,1,1,antigo
EloaMachado_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
LeticiaCavalcanti_rg.jpg,0,0,244,246,217,229,244,237,12,9,6,0.0,0.0,0.0,1,0,1,antigo
Ana_LizCampos_rg.jpg,0,0,176,173,164,204,204,192,193,197,179,0.0,0.0,0.0,0,0,0,antigo
Vitor_GabrielLeao_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
LunnaCastro_rg.jpg,0,0,215,213,194,171,167,154,152,167,153,0.0,0.0,0.0,0,0,0,antigo
IsisAlbuquerque_rg.jpg,0,0,239,240,219,216,235,213,184,169,154,0.0,0.0,0.0,0,0,0,antigo
Maria_SophiaSa_rg.jpg,0,0,239,235,204,212,241,220,245,223,239,0.0,0.0,0.0,0,0,0,antigo
Gustavo_HenriquePacheco_rg.jpg,0,0,237,234,203,211,239,218,179,167,138,0.0,0.0,0.0,0,0,0,antigo
LeviSales_rg.jpg,0,0,229,231,217,217,230,216,144,172,154,0.0,0.0,0.0,0,0,0,antigo
Maysadas_Neves_rg.jpg,0,0,237,239,210,13,11,9,222,237,229,0.0,0.0,0.0,0,0,0,antigo
FernandaSouza_rg.jpg,0,0,210,212,191,182,182,151,199,201,167,0.0,0.0,0.0,1,1,1,antigo
Davi_LucasPinto_rg.jpg,0,0,216,216,205,200,210,194,149,169,156,0.0,0.0,0.0,0,0,0,antigo
Maria_IsisCunha_rg.jpg,0,0,239,236,207,215,240,222,243,224,238,0.0,0.0,0.0,0,0,0,antigo
Joao_LucasMelo_rg.jpg,0,0,216,217,193,200,203,165,17,12,8,0.0,0.0,0.0,1,1,0,antigo
RaelBorges_rg.jpg,0,0,206,201,193,178,171,162,157,176,161,0.0,0.0,0.0,0,0,0,antigo
FranciscoCamara_rg.jpg,0,0,215,217,202,181,173,161,153,171,155,0.0,0.0,0.0,0,0,0,antigo
Ana_SophiaNovaes_rg.jpg,0,0,175,176,160,146,164,145,200,199,191,0.0,0.0,0.0,0,0,0,antigo
CaioSouza_rg.jpg,0,0,235,238,208,221,235,228,174,165,141,0.0,0.0,0.0,1,0,0,antigo
MatteoPeixoto_rg.jpg,0,0,166,168,148,111,106,91,82,114,91,0.0,0.0,0.0,0,0,0,antigo
JuliaOliveira_rg.jpg,0,0,247,248,225,235,247,242,217,237,240,0.0,0.0,0.0,1,1,1,antigo
PauloFarias_rg.jpg,0,0,213,227,221,228,232,237,232,226,221,0.0,0.0,0.0,0,0,0,antigo
Anthony_GabrielMontenegro_rg.jpg,0,0,112,109,99,96,115,100,133,134,128,0.0,0.0,0.0,0,0,0,antigo
Vitorda_Paz_rg.jpg,0,0,164,180,166,171,172,164,206,207,197,0.0,0.0,0.0,0,0,0,antigo
ThiagoRocha_rg.jpg,0,0,180,182,153,170,183,176,158,181,185,0.0,0.0,0.0,1,0,0,antigo
IsadoraPires_rg.jpg,0,0,230,234,215,162,158,146,214,231,210,0.0,0.0,0.0,0,0,0,antigo
Davi_Luizda_Mota_rg.jpg,0,0,116,110,91,135,131,109,149,141,128,0.0,0.0,0.0,0,0,0,antigo
AlexiaCarvalho_rg.jpg,0,0,237,239,210,13,11,9,222,237,229,0.0,0.0,0.0,0,0,0,antigo
HeloisaBarros_rg.jpg,0,0,223,225,200,208,222,215,201,204,167,0.0,0.0,0.0,1,1,1,antigo
EsterPires_rg.jpg,0,0,227,229,200,175,162,148,141,176,137,0.0,0.0,0.0,0,0,0,antigo
AgathaPorto_rg.jpg,0,0,152,163,151,166,164,156,113,98,94,0.0,0.0,0.0,0,0,0,antigo
EloahLeao_rg.jpg,0,0,252,252,236,241,252,249,40,36,28,0.0,0.0,0.0,1,1,1,antigo
Alexandreda_Rocha_rg.jpg,0,0,103,117,100,134,135,129,110,104,100,0.0,0.0,0.0,0,0,0,antigo
SamuelMoura_rg.jpg,0,0,236,238,215,211,231,205,186,172,149,0.0,0.0,0.0,0,0,0,antigo
AmandaDuarte_rg.jpg,0,0,104,104,96,85,99,83,30,50,33,0.0,0.0,0.0,0,0,0,antigo
Joao_VitorGomes_rg.jpg,0,0,251,251,231,239,250,247,36,32,24,0.0,0.0,0.0,1,1,1,antigo
YanAndrade_rg.jpg,0,0,238,241,216,179,155,138,211,235,198,0.0,0.0,0.0,0,0,0,antigo
JuanCunha_rg.jpg,0,0,203,223,201,217,221,199,151,181,151,0.0,0.0,0.0,0,0,0,antigo
LucasMoura_rg.jpg,0,0,237,239,210,222,237,229,22,19,15,0.0,0.0,0.0,1,1,1,antigo
Joao_FelipeFogaca_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
TheodoroCorreia_rg.jpg,0,0,251,251,232,239,250,246,34,31,26,0.0,0.0,0.0,1,1,1,antigo
Joao_VitorFreitas_rg.jpg,0,0,237,239,209,222,237,229,210,233,237,0.0,0.0,0.0,1,1,1,antigo
Joao_GabrielAlbuquerque_rg.jpg,0,0,179,181,151,21,13,8,195,197,171,0.0,0.0,0.0,1,1,1,antigo
Maria_SophiaPeixoto_rg.jpg,0,0,204,233,196,240,238,215,134,177,148,0.0,0.0,0.0,0,0,0,antigo
DomMendes_rg.jpg,0,0,173,170,146,219,213,203,126,112,94,0.0,0.0,0.0,0,0,0,antigo
Lucas_Gabrielda_Rocha_rg.jpg,0,0,166,164,148,146,159,138,123,111,98,0.0,0.0,0.0,0,0,0,antigo
YagoGuerra_rg.jpg,0,0,153,151,129,135,137,108,121,115,92,0.0,0.0,0.0,0,0,0,antigo
SarahMachado_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
BrunoGoncalves_rg.jpg,0,0,156,183,152,212,209,195,173,172,153,0.0,0.0,0.0,0,0,0,antigo
Noahda_Rocha_rg.jpg,0,0,237,239,210,222,237,229,14,12,9,0.0,0.0,0.0,0,0,0,antigo
Emanuelda_Rocha_rg.jpg,0,0,234,233,215,211,230,208,183,172,156,0.0,0.0,0.0,0,0,0,antigo
Davi_Luccada_Costa_rg.jpg,0,0,213,216,193,179,167,145,194,203,170,0.0,0.0,0.0,0,0,0,antigo
Ana_LauraMoraes_rg.jpg,0,0,140,140,129,116,112,97,128,134,113,0.0,0.0,0.0,0,0,0,antigo
HellenaMontenegro_rg.jpg,0,0,229,230,212,202,219,194,144,172,149,0.0,0.0,0.0,0,0,0,antigo
Maria_IsisOliveira_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
ClaraSousa_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
NinaAlmeida_rg.jpg,0,0,159,161,142,83,104,81,126,111,97,0.0,0.0,0.0,0,0,0,antigo
BernardoCostela_rg.jpg,0,0,237,239,210,222,237,229,16,14,10,0.0,0.0,0.0,1,1,1,antigo
PedroVieira_rg.jpg,0,0,237,239,210,221,237,229,18,16,12,0.0,0.0,0.0,1,1,1,antigo
Joao_GabrielPinto_rg.jpg,0,0,223,221,206,204,221,202,180,166,152,0.0,0.0,0.0,0,0,0,antigo
PauloCavalcanti_rg.jpg,0,0,235,229,194,176,165,131,201,237,208,0.0,0.0,0.0,0,0,0,antigo
FelipeAlves_rg.jpg,0,0,236,238,208,221,235,228,18,15,13,0.0,0.0,0.0,1,1,0,antigo
AlexiaLeao_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
Ravida_Cruz_rg.jpg,0,0,213,217,197,172,164,153,193,199,177,0.0,0.0,0.0,0,0,0,antigo
HenryLopes_rg.jpg,0,0,238,237,218,210,226,206,176,166,150,0.0,0.0,0.0,0,0,0,antigo
MelissaSilveira_rg.jpg,0,0,235,237,205,217,234,225,210,234,238,0.0,0.0,0.0,1,1,1,antigo
CatarinaMoura_rg.jpg,0,0,220,222,194,202,206,164,204,218,211,0.0,0.0,0.0,1,1,1,antigo
AntonellaSilva_rg.jpg,0,0,182,173,148,227,219,196,201,199,166,0.0,0.0,0.0,0,0,0,antigo
VitorCaldeira_rg.jpg,0,0,249,250,226,236,249,244,30,25,17,0.0,0.0,0.0,1,1,1,antigo
IsaacVargas_rg.jpg,0,0,219,216,200,178,174,157,156,180,158,0.0,0.0,0.0,0,0,0,antigo
IsadoraAndrade_rg.jpg,0,0,153,153,136,125,111,96,80,103,84,0.0,0.0,0.0,0,0,0,antigo
HenriqueAndrade_rg.jpg,0,0,231,233,208,206,225,195,179,163,148,0.0,0.0,0.0,0,0,0,antigo
BrenoSa_rg.jpg,0,0,241,244,225,218,238,215,172,149,142,0.0,0.0,0.0,0,0,0,antigo
Joao_PedroMachado_rg.jpg,0,0,246,247,223,234,246,242,215,236,240,0.0,0.0,0.0,1,1,1,antigo
JuliaLima_rg.jpg,0,0,237,239,210,222,237,229,15,13,10,0.0,0.0,0.0,1,1,0,antigo
NoahAraujo_rg.jpg,0,0,236,233,203,211,238,217,178,167,138,0.0,0.0,0.0,0,0,0,antigo
ThomasCastro_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
DanielaMachado_rg.jpg,0,0,216,220,195,166,154,142,144,177,138,0.0,0.0,0.0,0,0,0,antigo
FernandoCunha_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
BrunaMacedo_rg.jpg,0,0,235,237,224,222,234,222,145,176,158,0.0,0.0,0.0,0,0,0,antigo
Felipeda_Costa_rg.jpg,0,0,176,175,158,154,174,152,208,205,194,0.0,0.0,0.0,0,0,0,antigo
AuroraCamargo_rg.jpg,0,0,241,242,211,225,241,235,25,19,11,0.0,0.0,0.0,1,1,1,antigo
Davi_LucasMendes_rg.jpg,0,0,236,234,204,213,238,218,180,168,139,0.0,0.0,0.0,0,0,0,antigo
CarolinaCampos_rg.jpg,0,0,219,241,212,239,244,221,200,153,140,0.0,0.0,0.0,0,0,0,antigo
Ana_BeatrizAlbuquerque_rg.jpg,0,0,218,220,195,200,203,163,183,180,145,0.0,0.0,0.0,1,1,1,antigo
HeitorBrito_rg.jpg,0,0,224,226,195,209,223,217,171,164,140,0.0,0.0,0.0,0,0,0,antigo
Ana_CarolinaMontenegro_rg.jpg,0,0,147,147,133,83,107,91,115,108,98,0.0,0.0,0.0,0,0,0,antigo
MelinaCirino_rg.jpg,0,0,237,239,209,221,236,229,209,232,236,0.0,0.0,0.0,1,1,1,antigo
Maria_LuizaMelo_rg.jpg,0,0,253,253,242,243,253,250,111,90,77,0.0,0.0,0.0,1,1,1,antigo
AlanaSilva_rg.jpg,0,0,247,248,223,233,246,241,23,21,17,0.0,0.0,0.0,1,1,1,antigo
TheoGomes_rg.jpg,0,0,211,212,192,199,201,168,180,177,149,0.0,0.0,0.0,1,1,1,antigo
Maysada_Costa_rg.jpg,0,0,237,234,203,211,239,217,179,167,137,0.0,0.0,0.0,0,0,0,antigo
ThalesFogaca_rg.jpg,0,0,238,234,202,210,240,218,178,167,136,0.0,0.0,0.0,0,0,0,antigo
BrendaPastor_rg.jpg,0,0,250,250,230,238,249,245,220,239,243,0.0,0.0,0.0,1,1,1,antigo
IsadoraVieira_rg.jpg,0,0,236,238,211,221,236,228,213,233,237,0.0,0.0,0.0,1,1,1,antigo
JoaquimSiqueira_rg.jpg,0,0,157,170,160,201,202,194,178,177,170,0.0,0.0,0.0,0,0,0,antigo
IsadoraAparecida_rg.jpg,0,0,235,238,208,221,235,229,175,167,143,0.0,0.0,0.0,0,0,0,antigo
EnricoMonteiro_rg.jpg,0,0,151,168,155,169,166,154,205,222,207,0.0,0.0,0.0,0,0,0,antigo
BrayanFreitas_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
HenriqueNovais_rg.jpg,0,0,241,243,216,228,242,236,212,234,237,0.0,0.0,0.0,0,0,0,antigo
HelenaNunes_rg.jpg,0,0,239,236,207,214,241,221,244,224,239,0.0,0.0,0.0,0,0,0,antigo
Henryda_Luz_rg.jpg,0,0,237,234,204,212,239,218,178,167,138,0.0,0.0,0.0,0,0,0,antigo
MariahLima_rg.jpg,0,0,176,174,153,148,166,146,199,194,176,0.0,0.0,0.0,0,0,0,antigo
FelipeCavalcanti_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
LiviaAragao_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
MirellaNovaes_rg.jpg,0,0,239,236,214,219,241,226,243,226,239,0.0,0.0,0.0,0,0,0,antigo
BeatrizFonseca_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
Erickda_Paz_rg.jpg,0,0,237,239,209,221,236,228,210,233,237,0.0,0.0,0.0,0,0,0,antigo
LeoRios_rg.jpg,0,0,166,165,156,146,158,142,117,114,112,0.0,0.0,0.0,0,0,0,antigo
ManuellaCardoso_rg.jpg,0,0,225,222,204,206,220,203,174,168,153,0.0,0.0,0.0,0,0,0,antigo
AntonyRibeiro_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
MatheusAlmeida_rg.jpg,0,0,101,101,93,83,96,80,30,49,33,0.0,0.0,0.0,0,0,0,antigo
DiegoGarcia_rg.jpg,0,0,152,166,152,167,165,156,108,91,86,0.0,0.0,0.0,0,0,0,antigo
BrendaPorto_rg.jpg,0,0,234,233,215,211,229,207,183,172,156,0.0,0.0,0.0,0,0,0,antigo
RafaelGarcia_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,0,0,0,antigo
StephanyVargas_rg.jpg,0,0,232,236,208,210,231,198,189,163,149,0.0,0.0,0.0,0,0,0,antigo
Ravi_LuccaAlves_rg.jpg,0,0,161,181,155,202,204,196,172,173,160,0.0,0.0,0.0,0,0,0,antigo
JoseDuarte_rg.jpg,0,0,240,246,222,219,240,212,176,170,152,0.0,0.0,0.0,0,0,0,antigo
OliviaRezende_rg.jpg,0,0,237,239,209,222,237,229,210,233,237,0.0,0.0,0.0,1,1,1,antigo
NicoleSilva_rg.jpg,0,0,237,239,209,221,236,229,211,233,237,0.0,0.0,0.0,1,1,1,antigo
RhaviCassiano_rg.jpg,0,0,237,239,210,221,237,229,17,15,11,0.0,0.0,0.0,1,0,1,antigo
Leticiada_Rosa_rg.jpg,0,0,165,166,151,144,162,141,73,115,93,0.0,0.0,0.0,0,0,0,antigo
HadassaMendes_rg.jpg,0,0,238,235,202,210,240,217,178,167,136,0.0,0.0,0.0,0,0,0,antigo
Arthur_MiguelNunes_rg.jpg,0,0,237,234,203,211,239,217,179,167,137,0.0,0.0,0.0,0,0,0,antigo
BrunaMonteiro_rg.jpg,0,0,239,241,226,221,235,219,178,170,158,0.0,0.0,0.0,0,0,0,antigo
Rafaelda_Mata_rg.jpg,0,0,253,252,243,243,253,249,25,23,21,0.0,0.0,0.0,1,1,1,antigo
AuroraAlbuquerque_rg.jpg,0,0,177,173,157,210,206,190,157,181,154,0.0,0.0,0.0,0,0,0,antigo
Luiz_Otavioda_Mota_rg.jpg,0,0,239,236,217,222,240,227,241,226,237,0.0,0.0,0.0,0,0,0,antigo
AyllaSantos_rg.jpg,0,0,223,227,211,165,161,151,212,226,210,0.0,0.0,0.0,0,0,0,antigo
LiviaCunha_rg.jpg,0,0,171,169,148,150,166,139,122,107,90,0.0,0.0,0.0,0,0,0,antigo
JoaquimMontenegro_rg.jpg,0,0,207,215,212,216,213,210,215,217,221,0.0,0.0,0.0,0,0,0,antigo
EsterMonteiro_rg.jpg,0,0,237,239,209,221,236,229,211,233,237,0.0,0.0,0.0,1,1,1,antigo
EnricoRamos_rg.jpg,0,0,237,234,203,211,240,218,178,167,137,0.0,0.0,0.0,0,0,0,antigo
GabrielVasconcelos_rg.jpg,0,0,223,225,198,209,222,215,21,18,14,0.0,0.0,0.0,1,1,1,antigo
CaueSilveira_rg.jpg,0,0,213,214,192,201,203,169,200,211,206,0.0,0.0,0.0,1,1,1,antigo
GabriellyAndrade_rg.jpg,0,0,210,211,192,199,202,166,182,182,150,0.0,0.0,0.0,1,1,1,antigo
AliceRamos_rg.jpg,0,0,217,219,194,200,203,163,183,181,146,0.0,0.0,0.0,1,1,1,antigo
BryanCarvalho_rg.jpg,0,0,150,153,141,138,150,136,111,102,96,0.0,0.0,0.0,0,0,0,antigo
SamuelFonseca_rg.jpg,0,0,233,221,192,176,169,144,206,200,161,0.0,0.0,0.0,0,0,0,antigo
CeciliaNovaes_rg.jpg,0,0,227,230,206,174,161,141,146,173,144,0.0,0.0,0.0,0,0,0,antigo
GustavoRibeiro_rg.jpg,0,0,237,239,209,221,237,229,210,233,237,0.0,0.0,0.0,1,1,1,antigo
BrunoViana_rg.jpg,0,0,236,238,208,221,235,229,175,166,142,0.0,0.0,0.0,1,0,0,antigo
CalebePeixoto_rg.jpg,0,0,236,238,208,221,235,229,175,166,142,0.0,0.0,0.0,1,0,0,antigo
ThiagoPinto_rg.jpg,0,0,208,209,191,181,181,151,199,201,168,0.0,0.0,0.0,0,0,0,antigo
ValentinaMoreira_rg.jpg,0,0,223,222,208,177,169,163,160,175,160,0.0,0.0,0.0,0,0,0,antigo
Ana_LuizaVasconcelos_rg.jpg,0,0,236,240,209,211,235,197,188,160,145,0.0,0.0,0.0,0,0,0,antigo
ArthurViana_rg.jpg,0,0,181,182,152,15,10,6,197,198,168,0.0,0.0,0.0,0,0,0,antigo
BellaGomes_rg.jpg,0,0,238,234,202,210,240,218,178,167,136,0.0,0.0,0.0,0,0,0,antigo
ManuellaCostela_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
Stephanyda_Paz_rg.jpg,0,0,237,239,210,221,237,229,211,233,237,0.0,0.0,0.0,1,1,1,antigo
MarinaNovaes_rg.jpg,0,0,230,231,215,217,231,214,176,168,157,0.0,0.0,0.0,0,0,0,antigo
IsabellaBarbosa_rg.jpg,0,0,215,213,208,202,210,199,176,175,173,0.0,0.0,0.0,0,0,0,antigo
Carlos_EduardoVargas_rg.jpg,0,0,223,225,198,200,204,162,206,221,213,0.0,0.0,0.0,1,1,1,antigo
MarianeLima_rg.jpg,0,0,226,228,207,145,168,143,191,174,157,0.0,0.0,0.0,0,0,0,antigo
EmanuellaGuerra_rg.jpg,0,0,217,216,206,199,210,195,149,169,156,0.0,0.0,0.0,0,0,0,antigo
KamillyVieira_rg.jpg,0,0,237,239,210,222,237,229,15,13,10,0.0,0.0,0.0,1,1,1,antigo
NataliaGuerra_rg.jpg,0,0,216,217,198,176,169,149,193,203,169,0.0,0.0,0.0,0,0,0,antigo
Joao_LucasAlves_rg.jpg,0,0,180,182,151,196,198,168,201,202,193,0.0,0.0,0.0,1,1,1,antigo
ValentinaVargas_rg.jpg,0,0,229,226,194,176,167,137,202,231,206,0.0,0.0,0.0,0,0,0,antigo
IsabelaSousa_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
Davi_LucasAparecida_rg.jpg,0,0,230,230,209,186,168,156,146,174,145,0.0,0.0,0.0,0,0,0,antigo
BentoAraujo_rg.jpg,0,0,211,227,208,223,224,208,147,182,156,0.0,0.0,0.0,0,0,0,antigo
BenjamimCavalcanti_rg.jpg,0,0,234,235,219,211,230,209,138,178,150,0.0,0.0,0.0,0,0,0,antigo
LeonardoCamargo_rg.jpg,0,0,233,235,208,219,233,225,212,232,236,0.0,0.0,0.0,1,1,1,antigo
Luiz_HenriquePastor_rg.jpg,0,0,253,253,243,243,253,250,116,90,75,0.0,0.0,0.0,1,1,1,antigo
CarolinaNascimento_rg.jpg,0,0,241,243,212,226,242,235,23,16,9,0.0,0.0,0.0,1,1,1,antigo
IsaacCirino_rg.jpg,0,0,242,244,215,227,242,235,13,10,7,0.0,0.0,0.0,1,1,1,antigo
MilenaRocha_rg.jpg,0,0,212,217,189,177,166,146,149,173,146,0.0,0.0,0.0,0,0,0,antigo
IsisAraujo_rg.jpg,0,0,238,242,222,222,241,218,134,180,152,0.0,0.0,0.0,0,0,0,antigo
Vitor_HugoRamos_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
AllanaLopes_rg.jpg,0,0,205,232,198,239,241,220,187,150,135,0.0,0.0,0.0,0,0,0,antigo
NathanMartins_rg.jpg,0,0,248,249,224,234,247,242,218,239,243,0.0,0.0,0.0,0,0,0,antigo
JuanSouza_rg.jpg,0,0,227,230,206,174,161,141,146,173,144,0.0,0.0,0.0,0,0,0,antigo
LuanaMachado_rg.jpg,0,0,237,234,201,209,240,216,178,166,136,0.0,0.0,0.0,0,0,0,antigo
KevinVieira_rg.jpg,0,0,229,230,213,209,224,204,153,179,159,0.0,0.0,0.0,0,0,0,antigo
FernandoRibeiro_rg.jpg,0,0,237,239,209,222,237,229,20,17,13,0.0,0.0,0.0,1,1,1,antigo
Pedro_LucasFarias_rg.jpg,0,0,153,170,149,166,169,153,73,113,89,0.0,0.0,0.0,0,0,0,antigo
Luiz_MiguelAlves_rg.jpg,0,0,236,234,206,215,238,219,181,169,141,0.0,0.0,0.0,0,0,0,antigo
Emanuellyda_Cunha_rg.jpg,0,0,211,228,209,224,226,209,147,179,154,0.0,0.0,0.0,0,0,0,antigo
LeviBarbosa_rg.jpg,0,0,236,233,198,207,238,213,178,167,134,0.0,0.0,0.0,0,0,0,antigo
Ana_JuliaRodrigues_rg.jpg,0,0,238,234,200,208,240,216,178,166,134,0.0,0.0,0.0,0,0,0,antigo
AntonioCamargo_rg.jpg,0,0,236,239,209,221,236,228,211,233,237,0.0,0.0,0.0,1,1,1,antigo
Ana_ClaraGoncalves_rg.jpg,0,0,150,151,138,134,149,130,79,113,93,0.0,0.0,0.0,0,0,0,antigo
NathanSouza_rg.jpg,0,0,237,234,203,212,239,218,179,167,138,0.0,0.0,0.0,0,0,0,antigo
Brunoda_Luz_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
EduardaRamos_rg.jpg,0,0,232,229,199,207,234,211,178,168,140,0.0,0.0,0.0,0,0,0,antigo
VitorNovaes_rg.jpg,0,0,238,234,202,210,240,217,178,166,135,0.0,0.0,0.0,0,0,0,antigo
ApolloVasconcelos_rg.jpg,0,0,219,241,212,239,244,221,200,153,140,0.0,0.0,0.0,0,0,0,antigo
NicoleRodrigues_rg.jpg,0,0,252,252,237,241,252,249,114,90,75,0.0,0.0,0.0,1,1,1,antigo
BenjamimVasconcelos_rg.jpg,0,0,169,170,148,211,209,194,151,171,145,0.0,0.0,0.0,0,0,0,antigo
GabriellyMarques_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
ValentimJesus_rg.jpg,0,0,237,239,210,14,12,9,222,237,229,0.0,0.0,0.0,0,0,0,antigo
Theodoroda_Paz_rg.jpg,0,0,236,234,206,214,238,219,181,169,141,0.0,0.0,0.0,0,0,0,antigo
Leoda_Rocha_rg.jpg,0,0,218,224,202,201,219,194,183,158,142,0.0,0.0,0.0,0,0,0,antigo
NicolasPereira_rg.jpg,0,0,237,239,209,221,236,229,210,233,237,0.0,0.0,0.0,0,0,0,antigo
CeciliaAlmeida_rg.jpg,0,0,238,235,201,210,240,218,178,166,135,0.0,0.0,0.0,0,0,0,antigo
ValentinaPastor_rg.jpg,0,0,218,216,199,177,176,155,154,176,153,0.0,0.0,0.0,0,0,0,antigo
FranciscoMendonca_rg.jpg,0,0,237,239,209,221,236,229,209,232,236,0.0,0.0,0.0,1,1,0,antigo
Pedro_HenriqueAragao_rg.jpg,0,0,219,217,195,173,170,154,150,167,150,0.0,0.0,0.0,0,0,0,antigo
CarolinaCirino_rg.jpg,0,0,174,170,157,158,173,160,219,214,201,0.0,0.0,0.0,0,0,0,antigo
Danieladas_Neves_rg.jpg,0,0,237,236,212,175,159,145,145,170,142,0.0,0.0,0.0,0,0,0,antigo
SamuelSousa_rg.jpg,0,0,239,235,209,214,241,223,244,224,240,0.0,0.0,0.0,0,0,0,antigo
OliviaMonteiro_rg.jpg,0,0,233,237,206,207,226,200,147,182,145,0.0,0.0,0.0,0,0,0,antigo
Kevinda_Rosa_rg.jpg,0,0,218,212,197,174,156,141,195,213,188,0.0,0.0,0.0,0,0,0,antigo
Joao_GuilhermePires_rg.jpg,0,0,233,231,213,211,228,207,180,170,152,0.0,0.0,0.0,0,0,0,antigo
JoseOliveira_rg.jpg,0,0,244,245,222,233,244,239,177,168,147,0.0,0.0,0.0,0,0,0,antigo
RavySilva_rg.jpg,0,0,209,216,192,162,157,148,148,173,151,0.0,0.0,0.0,0,0,0,antigo
MaysaNovaes_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
AsafeMendes_rg.jpg,0,0,237,239,209,221,237,229,210,233,237,0.0,0.0,0.0,1,1,1,antigo
JoseCavalcante_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
MariaFernandes_rg.jpg,0,0,170,170,158,157,167,154,208,201,190,0.0,0.0,0.0,0,0,0,antigo
Arthur_GabrielSilveira_rg.jpg,0,0,177,177,167,159,177,159,201,200,192,0.0,0.0,0.0,0,0,0,antigo
AllanaDias_rg.jpg,0,0,173,175,149,19,12,7,159,172,165,0.0,0.0,0.0,1,1,1,antigo
CeciliaBrito_rg.jpg,0,0,169,168,160,155,163,154,90,104,101,0.0,0.0,0.0,0,0,0,antigo
LuaraCirino_rg.jpg,0,0,220,217,201,178,175,157,156,178,158,0.0,0.0,0.0,0,0,0,antigo
JoaquimBarros_rg.jpg,0,0,236,234,205,213,238,218,180,168,140,0.0,0.0,0.0,0,0,0,antigo
NoahAparecida_rg.jpg,0,0,209,237,202,242,245,225,172,164,149,0.0,0.0,0.0,0,0,0,antigo
Raulda_Luz_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
EnzoOliveira_rg.jpg,0,0,235,233,211,172,157,145,147,170,145,0.0,0.0,0.0,0,0,0,antigo
