imagem,classe,tem_qrcode,tem_digital,color1_hex,color2_hex,color3_hex,tem_nome,tem_nome_social,tem_nacionalidade,qtd_palavras,qtd_numeros,brilho_medio,contraste,bordas_normalizado,area_foto_normalizada
Carlos_EduardoPastor_new_rg.jpg,new,0,0,#edefd1,#ddede5,#d2e9ed,1,1,1,82,27,205.69367016032237,63.42061143263308,0.11758134002057613,0.0
AyllaRezende_old_rg.jpg,old,0,0,#667364,#6e6a66,#82837e,0,0,0,14,5,106.74253937913703,25.877743563607375,0.06765778202541503,0.0
SamuelPacheco_new_rg.jpg,new,0,0,#d0d1bf,#b5b597,#c7c9a8,0,0,0,75,39,172.1088204089506,53.9120076928862,0.1249383787722908,0.0
Luiz_OtavioFreitas_new_rg.jpg,new,0,0,#edefd1,#ddede5,#d2e9ed,1,1,1,77,27,206.89917159636488,61.651509140866345,0.11904953275034294,0.0
SamuelSilva_old_rg.jpg,old,0,0,#98a397,#a6a49c,#71625e,0,0,0,0,0,149.20903427919527,29.23684928751633,0.031309418177208774,0.0
Juliada_Cunha_old_rg.jpg,old,0,0,#928f81,#6a655d,#5d695e,0,0,0,2,0,121.12910634357154,26.566824495585564,0.04014354066985646,0.0
Gustavo_HenriqueMarques_new_rg.jpg,new,0,0,#fcfced,#f1fcf9,#725a4b,1,1,1,83,27,227.4342126414609,57.42023388928927,0.07329711076817558,0.0
BenicioSampaio_new_rg.jpg,new,0,0,#f6f7dd,#e8f5f0,#d7eef1,1,1,1,86,27,211.8504640346365,67.95277200327102,0.09730527692043896,0.0
Amandada_Mota_old_rg.jpg,old,0,0,#dbd8c8,#b2ae9d,#9cb49e,0,0,0,0,0,185.50765485676774,38.41552510378205,0.24203424445214347,0.0
Ana_JuliaAragao_new_rg.jpg,new,0,0,#ece9cc,#d4eed9,#b3a88b,0,0,0,0,0,188.41781603652262,61.075647437554984,0.3632544581618656,0.0
BrunoAragao_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,1,1,1,83,27,208.54685892489712,61.801372674496996,0.14996463477366256,0.0
AnaAraujo_old_rg.jpg,old,0,0,#cbf1be,#fafcec,#a49d88,0,0,0,17,0,193.1015282797578,60.84494553924702,0.11606309389884871,0.0
Gael_HenriqueSampaio_new_rg.jpg,new,0,0,#ebeacb,#d5edda,#b6aa8c,0,0,0,13,29,193.69163665980795,61.35218602073597,0.3436321159122085,0.0
MariaMoura_old_rg.jpg,old,0,0,#e2e0d4,#cddbc6,#a7a4a0,0,0,0,11,0,202.2972590349601,32.92196977979941,0.091663061858508,0.0
HenryPorto_new_rg.jpg,new,0,0,#edefd2,#deede5,#0f0d0a,1,1,1,74,3,193.04901298868313,78.58676455742949,0.10896508487654322,5.358367626886145e-05
Ana_Ceciliada_Cruz_old_rg.jpg,old,0,0,#e5e6d4,#cadbc2,#90ac95,0,0,0,29,2,193.93948153131828,49.98729809638117,0.08397498193416561,0.0
Vitor_HugoPacheco_new_rg.jpg,new,0,0,#fdfdf6,#f4fdfa,#6c5a4e,1,1,1,75,27,231.6846895361797,54.05896562726198,0.06897290809327847,0.0
AuroraOliveira_new_rg.jpg,new,0,0,#eceace,#d8eedc,#b6aa8e,1,1,0,29,24,196.9032010888203,59.689719358820234,0.3461934156378601,0.0
TheoFonseca_old_rg.jpg,old,0,0,#eff1e2,#dfecdc,#aca589,0,0,0,15,2,221.74119993053455,34.36678927590365,0.12293076165458915,0.0
BenicioBarbosa_new_rg.jpg,new,0,0,#edefd3,#deede6,#d5eaed,0,0,0,85,43,209.78337727194787,57.90342123761172,0.1391514489026063,0.0
Ravi_LuccaSantos_old_rg.jpg,old,0,0,#cfd7d4,#d8d5d2,#d7d9dd,0,0,0,0,0,201.76941248715443,23.84829741758462,0.0572098152743314,0.0
Ana_CeciliaNovais_new_rg.jpg,new,0,0,#eff0d6,#e2efe9,#b1a993,0,0,0,70,27,215.5025720164609,46.826507139252236,0.06402981395747599,0.0
IsabelBarros_old_rg.jpg,old,0,0,#dedcc4,#aeab98,#93a793,0,0,0,9,0,183.68379225189074,45.769271624513415,0.08472758141688533,0.0
OliviaJesus_new_rg.jpg,new,0,0,#eceacd,#d6eedb,#b4a98c,0,0,0,0,0,193.29495402520575,59.80970312911387,0.3570762602880658,0.0
EnzoCarvalho_old_rg.jpg,old,0,0,#d1e6d6,#ebe7db,#91b1a2,0,0,0,9,0,210.23674164877932,35.24323470178529,0.14545413187422196,0.0
EsterCostela_new_rg.jpg,new,0,0,#eeeac9,#d1f1d9,#b2a686,0,0,0,0,0,172.4881419324417,69.02177063242186,0.37110178755144035,8.037551440329218e-05
Ravi_LuccaAraujo_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,1,1,1,83,27,208.6278345764746,61.73461163842802,0.14991640946502058,0.0
MarianaCavalcante_new_rg.jpg,new,0,0,#fcfceb,#f1fbf8,#705a4c,1,1,1,73,27,226.68699631344307,56.73769595808884,0.07710423096707819,0.0
LuccaMendes_new_rg.jpg,new,0,0,#eceed0,#ddebe5,#afa68f,0,0,0,74,30,208.89900548696846,52.44978617032416,0.0626741469478738,0.0
MaysaNascimento_old_rg.jpg,old,0,0,#f0f5df,#daefd8,#b1aa9d,0,0,0,19,3,217.26295591840014,40.61877097820999,0.14820612936496244,0.0002344053471208326
IsadoraCavalcanti_old_rg.jpg,old,0,0,#cce1c7,#e7e9d8,#b7978b,0,0,0,31,3,201.69189482457062,39.20678635056922,0.07443371016431923,0.0
MarinaNunes_old_rg.jpg,old,0,0,#a2a291,#8c9c86,#7b736b,0,0,0,21,10,147.31816757620635,24.44399126032675,0.06314031255705756,7.889439646913764e-05
LuanaGoncalves_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,1,1,1,77,27,208.89326399605625,61.50305830473066,0.14813475222908093,0.0
MaiteNunes_old_rg.jpg,old,0,0,#f1f4e1,#daeed7,#ac958e,0,0,0,18,0,215.56352569779077,45.96166145260917,0.08133560659206698,0.0
Carolinada_Rocha_new_rg.jpg,new,0,0,#edeacb,#d4efda,#b3a78a,0,0,0,0,0,188.71918670696158,60.20146245602806,0.3654781807270233,0.0
Maria_VitoriaFonseca_old_rg.jpg,old,0,0,#d5d9c5,#aca499,#c1c7b1,0,0,0,34,6,186.13208676809617,39.15264781107885,0.08329125538477519,0.0
BellaNovaes_new_rg.jpg,new,0,0,#dfe1c7,#c9cca7,#d0ddd6,1,1,1,77,26,192.29700360082305,56.014859206908746,0.13340459962277093,0.0
IsisFarias_new_rg.jpg,new,0,0,#edefd2,#deede5,#100e0b,1,1,1,57,21,195.64947970250344,75.911165501485,0.10879093792866941,0.0
TheoAlbuquerque_new_rg.jpg,new,0,0,#f2f4d7,#e3f2eb,#0d0a07,1,1,1,42,4,196.4157557441701,81.90712863712291,0.09942451131687242,5.358367626886145e-05
Henry_GabrielAzevedo_old_rg.jpg,old,0,0,#afae8e,#c8c6a6,#d7d4bd,0,0,0,20,2,162.66323350828446,40.98535226666067,0.0545230009262118,0.0
YanPires_old_rg.jpg,old,0,0,#f0f6df,#dbefd8,#b1a99d,0,0,0,23,0,217.22888342687222,40.56679849999296,0.14833337798197088,0.00021766210804077314
Ana_BeatrizLima_new_rg.jpg,new,0,0,#eceace,#d7eedb,#b5a98e,0,0,0,23,26,195.7011075745885,59.737157151888844,0.34950220764746226,0.0
Marcos_ViniciusDias_old_rg.jpg,old,0,0,#f7f7e4,#b6a892,#d8eed4,0,0,0,4,1,222.0197682268227,46.7855982031459,0.13371962196219622,0.0
LeticiaAlves_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,1,1,1,74,27,208.7153581532922,61.65319102309144,0.14879383144718794,0.0
HeloisaBarbosa_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,1,1,1,74,27,208.71903935185185,61.65582549455999,0.14807313100137173,0.0
NicolePires_old_rg.jpg,old,0,0,#e7ebd3,#aca59b,#d8e9d2,0,0,0,14,5,195.76952147391142,53.0128580737161,0.13768600859497995,0.0
MatheusRocha_new_rg.jpg,new,0,0,#eeebcf,#d6f0dd,#f2e0ed,0,0,0,0,0,196.76724590620714,55.75637946820096,0.3664534036351166,0.0
Luiz_FelipeFernandes_new_rg.jpg,new,0,0,#edefd2,#0d0b09,#deede5,0,0,0,15,7,191.65406646519205,80.37707226001405,0.1054875042866941,3.2150205761316875e-05
Ana_LiviaJesus_new_rg.jpg,new,0,0,#fafae5,#eef9f5,#0f0d0b,0,0,0,0,0,205.70341703103566,81.35196032681029,0.07691132973251029,0.0
AnthonyAbreu_old_rg.jpg,old,0,0,#ecf0d1,#d3ebc5,#bca091,0,0,0,5,1,208.09461733029656,45.73730208801706,0.06245207329495382,0.0
RebecaSousa_new_rg.jpg,new,0,0,#f8f9e3,#eef9f5,#b2a892,0,0,0,63,15,222.66014017489712,54.410783700496005,0.06411018947187928,0.0
Henry_GabrielGoncalves_old_rg.jpg,old,0,0,#afad98,#95a692,#597665,0,0,0,19,5,164.60590081007885,26.695447174723824,0.06107604878766548,0.0
Maria_FlorViana_new_rg.jpg,new,0,0,#eceed0,#ddece4,#d0e8ec,1,1,0,75,27,208.76493644975994,54.537923979940665,0.06909079218106996,0.0
Joao_FelipeMonteiro_new_rg.jpg,new,0,0,#edefd1,#deede5,#d3e9ed,1,1,1,86,28,205.31390657150206,64.11196482997013,0.11764028206447188,0.0
Luiz_OtavioSa_old_rg.jpg,old,0,0,#dad9cd,#b9b4aa,#cfd9cd,0,0,0,0,0,195.33398171794076,36.91165582376822,0.12353516790376859,0.0
JosueFernandes_old_rg.jpg,old,0,0,#f4f7e2,#d9eed6,#b09b8c,0,0,0,4,0,217.3168224897541,44.90658903182983,0.1417165378166915,0.0
MayaMachado_old_rg.jpg,old,0,0,#f0f6df,#daf0d4,#b0ab99,0,0,0,22,7,214.1230421800386,45.62806172480322,0.1533468435935855,0.0
RaulBarbosa_new_rg.jpg,new,0,0,#eeebc9,#d1f1da,#b2a686,0,0,0,0,0,182.02336248285323,62.00922932339312,0.36986936299725653,0.0
RaulNogueira_new_rg.jpg,new,0,0,#eceed0,#ddebe5,#afa68e,1,0,0,57,26,208.7439182527435,52.53217324263101,0.06347790209190672,0.0
AlexiaPereira_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,0,0,0,79,57,208.52026534636488,61.81836574643141,0.1498360339506173,0.0
Henry_GabrielAraujo_new_rg.jpg,new,0,0,#fefdf8,#f4fdfa,#62584e,1,1,1,77,27,233.4661753043553,51.5910970228219,0.06879876114540466,0.0
Maria_EduardaMendonca_old_rg.jpg,old,0,0,#dee2d7,#d2dcd1,#aba39e,0,0,0,7,0,202.79313854230614,34.20805963206934,0.04850938924190867,0.0
LuccaCosta_new_rg.jpg,new,0,0,#ecefd1,#ddece4,#d1e8ec,1,1,1,82,26,208.557559585048,56.266345204399315,0.08525162894375857,0.0
Jose_PedroCasa_Grande_old_rg.jpg,old,0,0,#cce1c7,#e7e9d8,#b7978b,0,0,0,31,3,201.69189482457062,39.20678635056922,0.07443371016431923,0.0
Anthony_GabrielMonteiro_old_rg.jpg,old,0,0,#8d8b84,#637264,#6e6862,0,0,0,11,0,119.50137039278988,21.7990277150797,0.014656757241503005,0.0
Maria_LuizaCorreia_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,1,1,1,77,27,208.48358999914265,61.86431047527772,0.15006376457475995,0.0
Ravida_Rocha_new_rg.jpg,new,0,0,#f9fae4,#edf9f5,#dceff2,0,0,0,80,61,224.3637393904321,54.553509917513885,0.09014917695473251,0.0
YasminCasa_Grande_old_rg.jpg,old,0,0,#f2f5e1,#aea299,#dbecd6,0,0,0,17,4,204.1612198898147,59.57959180810104,0.08631917274273776,0.0
Maria_LuisaFonseca_new_rg.jpg,new,0,0,#eeeac9,#d1f0d8,#b2a686,0,0,0,0,0,183.63131215706449,58.57696226421567,0.3720502186213992,0.0
JoseMarques_new_rg.jpg,new,0,0,#b5b797,#c6c8a7,#0e0906,0,0,0,0,0,151.7114760159465,69.55298087661176,0.09753032836076818,0.005572702331961592
Jose_PedroAlbuquerque_old_rg.jpg,old,0,0,#ecf0d1,#d3ebc5,#bca091,0,0,0,5,1,208.09461733029656,45.73730208801706,0.06245207329495382,0.0
KevinSilveira_old_rg.jpg,old,0,0,#cbdbc7,#e0e1d4,#b89e95,0,0,0,19,0,201.25391005884532,30.46735046831729,0.05395735768928706,0.0
AlexandreSilva_old_rg.jpg,old,0,0,#a9aa94,#d3d1c2,#97ab91,0,0,0,14,4,171.45992624243198,37.6707418463784,0.09908426594294775,0.0
LeandroMendonca_new_rg.jpg,new,0,0,#edefd1,#ddede5,#14110d,1,1,1,83,28,199.09725169324417,71.8952945356171,0.11276684670781893,0.0
IsaacVargas_old_rg.jpg,old,0,0,#a5a399,#707a74,#8d968c,0,0,0,0,0,159.3923711630832,18.133801325693536,0.028487062998984413,0.0
AgathaFernandes_new_rg.jpg,new,0,0,#edefd2,#ddede5,#12100c,1,1,1,75,27,197.6641830632716,73.69360915296507,0.11230602709190672,0.0
StellaPacheco_old_rg.jpg,old,0,0,#f3f6e2,#ada198,#dcecd7,0,0,0,23,6,203.74485059408022,61.75734058328221,0.08704991861814043,0.0
EmanuellaCavalcante_new_rg.jpg,new,0,0,#eceed0,#ddebe4,#d0e8ec,1,0,0,67,28,208.7211987740055,53.784399018578064,0.06619191529492456,0.0
CaioMoreira_old_rg.jpg,old,0,0,#959d95,#a09f99,#7a6f6d,0,0,0,11,1,148.635683199633,19.96051403609146,0.011360000965781165,0.0004979809137497058
OtavioJesus_old_rg.jpg,old,0,0,#edf1d6,#d7edd0,#b8a594,0,0,0,7,0,215.53839286736178,41.622498053520715,0.12472674624884117,0.0
OttoAraujo_old_rg.jpg,old,0,0,#dbf1d4,#eff4dd,#c8998c,0,0,0,11,6,204.31406366870382,51.893754395827784,0.08046702544923835,4.3783635866095045e-05
BentoPastor_old_rg.jpg,old,0,0,#abb09d,#99ac91,#51694e,0,0,0,24,6,150.2468479053707,37.15275055041083,0.09163082495230088,0.0
PedroPacheco_new_rg.jpg,new,0,0,#eeebc9,#d2f0d9,#b2a787,0,0,0,0,0,183.0976187414266,61.707046034427634,0.37077224794238683,0.0
GustavoCassiano_new_rg.jpg,new,0,0,#edefd2,#deede5,#0e0c09,0,0,1,8,6,192.54847715192045,79.29109304366857,0.10812650034293553,0.0
YasminDuarte_old_rg.jpg,old,0,0,#d3d3d0,#c8d0c8,#b0a9a5,0,0,0,15,0,192.53685342566362,27.308227048453272,0.06633878921414332,0.0
Joaquimda_Rosa_new_rg.jpg,new,0,0,#f1eedf,#e4f3e9,#f1e5ef,1,1,0,84,27,215.5233973122428,50.07411772485981,0.30272097908093276,0.0
LeonardoRamos_new_rg.jpg,new,0,0,#f0f2d8,#e2efe9,#100f0e,1,0,1,68,12,198.76872749485597,75.62252320846517,0.09281496484910837,0.0
IsisCamargo_new_rg.jpg,new,0,0,#edefd2,#deede5,#100e0b,1,1,1,77,18,195.78097940243484,75.88289957556192,0.10990815757887518,0.0
PietroGomes_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,1,1,1,74,27,208.78214484739368,61.6142211372608,0.1479391718106996,0.0
LunnaSiqueira_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,1,1,1,76,27,208.78038730281207,61.61404387817886,0.14821780692729766,0.0
MarcelaBarros_new_rg.jpg,new,0,0,#ecefd1,#ddebe4,#aca289,1,1,0,68,26,199.48468310613853,67.74144466640945,0.07138953189300412,0.0
LauraVieira_new_rg.jpg,new,0,0,#f0f2d3,#e0f0e8,#0f0c08,1,1,1,78,26,198.03967067472564,77.4294204159638,0.11380904921124829,0.0
Ana_Laurada_Mata_old_rg.jpg,old,0,0,#d0cfc4,#b5a59c,#98b29d,0,0,0,14,10,188.51121316975988,26.51658608132597,0.054662891894725806,0.0
MatteoGarcia_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,1,1,1,82,27,208.54356352880657,61.81003741329351,0.1500798396776406,0.0
DaniloMendonca_old_rg.jpg,old,0,0,#eef6db,#d7eed1,#b0a79f,0,0,0,24,1,210.16480370226503,44.883125047462144,0.08407617504051863,0.0002344053471208326
Zoedas_Neves_old_rg.jpg,old,0,0,#e7e4d4,#b2a89a,#d4e3d1,0,0,0,0,0,207.8711228118989,35.267491324904356,0.158390089883019,0.0
Luiz_HenriqueSiqueira_old_rg.jpg,old,0,0,#eef6db,#d7efcb,#b3aa9c,0,0,0,23,3,206.47252494547388,50.60059826880057,0.09649236275048777,0.0
Luiz_MiguelViana_old_rg.jpg,old,0,0,#eff0db,#d7ebd4,#b7a99a,0,0,0,17,0,221.9561987704918,33.352783596956456,0.1100566829719725,0.0
PietroPinto_old_rg.jpg,old,0,0,#eff1e2,#ddebdb,#b2aa9f,0,0,0,1,0,213.66798847862236,45.50095305585199,0.14602419842176534,0.0
MarianeSouza_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,1,1,1,74,27,208.92048450360082,61.47324100468729,0.147990076303155,0.0
MateusRamos_new_rg.jpg,new,0,0,#edefd2,#0d0c09,#deede5,0,0,0,0,0,191.38741801697532,80.31909965638897,0.10779160236625514,0.0
Ana_LizGuerra_new_rg.jpg,new,0,0,#edefd2,#deede5,#110f0b,1,1,1,82,26,196.93908875600138,74.6281763975517,0.10928390775034294,5.358367626886145e-05
CalebAlbuquerque_new_rg.jpg,new,0,0,#e5e2c3,#b1a98b,#cce7cf,0,0,0,8,10,162.17147044324417,69.35209771782127,0.354011274005487,0.0
RaquelLima_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,1,1,1,79,27,208.95626768261317,61.452906120603565,0.1473229595336077,0.0
Joao_GuilhermeJesus_old_rg.jpg,old,0,0,#d3e5d1,#e0e2d1,#93b39a,0,0,0,10,3,211.43619753942124,26.918637035919286,0.1237068099116271,0.0
Ana_JuliaLeao_new_rg.jpg,new,0,0,#eceacd,#d6eedb,#b4a98c,0,0,0,0,0,194.00379372427983,59.54960403529366,0.3568565672153635,0.0
PietraCassiano_old_rg.jpg,old,0,0,#98a698,#a7a69c,#6c5a55,0,0,0,12,9,148.83390374783454,37.09801975730072,0.04891983412708473,0.0
LunnaCorreia_new_rg.jpg,new,0,0,#eceacd,#d6eedb,#b4a98d,0,0,0,10,11,192.84945398233882,61.17494771152245,0.35269579475308643,0.0
AyllaTeixeira_new_rg.jpg,new,0,0,#eceace,#d8eedc,#b6aa8e,1,1,0,34,11,197.77314814814815,59.4081934236268,0.3436187199931413,0.0
RaquelMoura_old_rg.jpg,old,0,0,#cfd3c5,#a1a096,#c8d1c6,0,0,0,7,1,180.54039128955887,41.7228251496996,0.05240819114293032,0.0
IsadoraBarbosa_old_rg.jpg,old,0,0,#d9d8ce,#c7d2c3,#95a99c,0,0,0,26,3,193.49026244604477,31.189522654416162,0.06404995860778173,0.0
TheoNunes_new_rg.jpg,new,0,0,#d3d5c0,#c7caa7,#b5b295,1,1,1,78,28,168.68003043552812,64.72126645732943,0.10514992712620028,0.0
JoanaMachado_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,1,1,1,76,27,208.6664121442044,61.675185310242796,0.14934306412894377,0.0
Joao_PedroBarbosa_new_rg.jpg,new,0,0,#d4d5bd,#a8a48e,#cbcfaa,0,0,0,21,0,175.17535525977365,59.89381857907924,0.0623258530521262,0.0
AndreSiqueira_old_rg.jpg,old,0,0,#dfe3d3,#a5a197,#d4e2d2,0,0,0,14,0,196.88009778286954,43.16158208994313,0.08701870058412535,0.0
Ana_SophiaFonseca_new_rg.jpg,new,0,0,#eceed0,#ddece4,#d0e8ec,0,0,0,82,48,208.61077889231825,54.09002609455954,0.06775120027434842,0.0
Pedro_HenriqueBarbosa_old_rg.jpg,old,0,0,#e3e4b8,#c8d29d,#acab86,0,0,0,3,0,180.2607950310559,62.43162003045945,0.09656691134952004,0.0
LorenaRios_new_rg.jpg,new,0,0,#edefd2,#0d0c09,#deede5,0,0,0,25,0,191.74855324074073,80.1780249644957,0.10706554355281207,5.358367626886145e-05
MariahNascimento_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,1,1,1,81,27,208.85366565929354,61.54965812659133,0.14814814814814814,0.0
BrenoSilveira_new_rg.jpg,new,0,0,#edeacb,#d3f0da,#b2a789,0,0,0,0,0,187.5333987054184,60.58762591148677,0.3669410150891632,0.0
CarolineMendonca_old_rg.jpg,old,0,0,#aead9d,#93a48e,#536d57,0,0,0,22,3,162.5533264449796,27.68682737704899,0.07124889605420626,0.0
Luccada_Mota_old_rg.jpg,old,0,0,#e3e6ce,#aea18d,#92ad90,0,0,0,28,5,197.629383067234,43.065564091262466,0.10754233488430098,0.0
RaulDias_old_rg.jpg,old,0,0,#8c8c83,#726c66,#838b7f,0,0,0,12,1,125.00784383871907,20.35986036671791,0.006254524710509172,0.0
AntonellaGomes_new_rg.jpg,new,0,0,#b5b698,#0f0a06,#c5c6a8,0,0,1,40,18,149.85452299811385,67.41694266000556,0.09594693072702332,0.0
GustavoSales_old_rg.jpg,old,0,0,#d3d5c5,#adaca0,#99b09d,0,0,0,13,0,181.51459769044516,37.54486632688213,0.08882007822685789,0.0
Davi_LucasCunha_new_rg.jpg,new,0,0,#acae93,#9daba4,#1b120b,1,1,1,71,27,147.35697713048697,49.884877515346695,0.11079496742112482,0.0
CaueCamargo_old_rg.jpg,old,0,0,#cecec3,#b2afa7,#9eab9f,0,0,0,2,0,180.70330844568042,31.437502704925336,0.07371229067166435,0.0
MarceloNovaes_new_rg.jpg,new,0,0,#efedd9,#dff1e4,#f1e3ed,1,0,0,55,11,210.09920749742798,52.71410372386779,0.319133659122085,0.0
AntonellaPires_new_rg.jpg,new,0,0,#eeeaca,#d2f0da,#b2a788,0,0,0,0,0,184.4728357553155,61.289486284020136,0.36914330418381347,0.0
RaviOliveira_old_rg.jpg,old,0,0,#dae7e1,#e3e8ed,#e7e2dc,0,0,0,0,0,210.9192796450861,35.12494222346937,0.08139500881436365,0.0
MarcelaCamargo_new_rg.jpg,new,0,0,#edefd2,#0d0b09,#deede5,1,1,0,65,10,191.20126028806584,80.5210457045383,0.10735221622085048,3.2150205761316875e-05
AllanaVieira_old_rg.jpg,old,0,0,#c8d9cc,#dcd9d0,#91aca3,0,0,0,33,4,201.36182694972103,25.933929671551972,0.07930816283484497,0.0
Sophiada_Rocha_old_rg.jpg,old,0,0,#adb09e,#9aac98,#427359,0,0,0,38,8,161.47639210685008,34.1021399788957,0.0772551135527542,0.0
VicenteCarvalho_old_rg.jpg,old,0,0,#707168,#5a6a5e,#8a8b81,0,0,0,18,7,115.7155619803925,24.277345660256426,0.05976015509913815,0.0
Ana_LiviaCorreia_new_rg.jpg,new,0,0,#edefd2,#deede5,#16130f,1,1,1,80,19,200.25253986625515,70.24510856666508,0.11845743312757202,0.0
LiviaJesus_old_rg.jpg,old,0,0,#a6b0a3,#adaa9e,#d1ccc0,0,0,0,20,4,160.1282344054156,39.18948256973228,0.07635317702431796,0.0
ArthurSantos_new_rg.jpg,new,0,0,#dfe1c6,#c8cca2,#ceddd5,1,1,1,81,27,186.67753075703018,62.88042832002063,0.1565125600137174,0.0
BenicioMarques_new_rg.jpg,new,0,0,#edefd2,#deede5,#0f0d0a,1,1,1,63,23,193.6237836505487,78.08406765409507,0.10862750771604938,0.0
Luiz_MiguelAlves_old_rg.jpg,old,0,0,#a9aa9d,#9daa9b,#56665b,0,0,0,21,9,158.93240833504174,34.93124180090411,0.11853490791921802,0.0
FernandaAparecida_new_rg.jpg,new,0,0,#eeeaca,#d3f0da,#b2a788,0,0,0,0,0,185.94402113340192,61.01343547001038,0.3674179098079561,0.0
Joao_FelipeDias_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,1,1,1,82,27,208.59783843449932,61.772550816518965,0.14972350823045266,0.0
EstherMoreira_old_rg.jpg,old,0,0,#a6a494,#929f8a,#7b6f62,0,0,0,4,0,139.98746825345142,39.14515368551687,0.03325518798298168,0.0010514348354606234
FelipeCasa_Grande_old_rg.jpg,old,0,0,#eeedd4,#af9e8f,#91aa8e,0,0,0,25,4,207.24375601199569,45.609014988910864,0.09491597351892718,0.0
StellaCirino_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,1,1,1,73,27,208.61448688271605,61.739616123530006,0.15013074417009603,0.0
MelissaFonseca_old_rg.jpg,old,0,0,#f0efdf,#deedd8,#b9aaa2,0,0,0,21,1,220.21343943263304,35.987106833698334,0.04903426512658312,0.0
Ana_LizRocha_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,1,1,1,81,27,208.55073838305898,61.79127147837985,0.149519890260631,0.0
HadassaDuarte_new_rg.jpg,new,0,0,#c6c8a5,#cfd0c2,#adab92,1,0,1,68,28,173.54975780178327,49.569413417498204,0.06484964420438957,0.0
ManuellaAzevedo_old_rg.jpg,old,0,0,#cde8c6,#eff1dc,#bb9687,0,0,0,24,13,201.02547308329022,49.231857824780384,0.08452328709260076,0.0
SabrinaCavalcanti_old_rg.jpg,old,0,0,#e6ebd7,#a29e91,#d5e8d2,0,0,0,11,4,195.94177710753388,54.170748034071295,0.09807123030021991,0.0
Davi_LucasSilva_new_rg.jpg,new,0,0,#edefd2,#deede5,#13110d,1,1,1,82,25,198.49114529749656,72.63351000460767,0.1138411994170096,0.0
TheoBrito_old_rg.jpg,old,0,0,#d0cdc0,#acaaa1,#9ea99f,0,0,0,8,1,183.80401142151567,24.206075517313046,0.03187220250038586,0.0
HeloisaAragao_new_rg.jpg,new,0,0,#eeebcc,#d5f0db,#f3dfed,0,0,0,0,0,183.11469050068587,67.19906279760478,0.36639714077503427,0.0
DanielaSiqueira_new_rg.jpg,new,0,0,#eeebcb,#d3f0da,#b2a788,0,0,0,0,0,186.0358769504458,60.809362670752684,0.36781710819615915,0.0
LuccaRios_new_rg.jpg,new,0,0,#f4f6d9,#e5f4ed,#0c0906,1,0,1,38,5,197.6293831447188,83.06241671470387,0.10102934242112482,0.0
KevinCavalcanti_old_rg.jpg,old,0,0,#dcddcf,#c8d5c2,#93aa99,0,0,0,36,12,193.49498309702392,38.13404001948242,0.07757926125273064,0.0
RebecaAlbuquerque_new_rg.jpg,new,0,0,#efebd1,#d6f2e0,#f5e0f0,0,0,0,0,0,192.37351037379972,58.203867716437756,0.37228866598079563,0.0
YuriRios_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,1,1,1,76,27,208.83142575445817,61.56347647306865,0.1489974494170096,0.0
LorenaNascimento_old_rg.jpg,old,0,0,#b1b0a5,#a0af9f,#c4c1b6,0,0,0,10,3,171.62115023431375,22.288920643229577,0.04742619572947247,0.0
JulianaAndrade_old_rg.jpg,old,0,0,#d7d8c9,#9fb3a0,#a7a79d,0,0,0,24,0,180.55559710517014,37.245305042877405,0.08116128072035869,0.0
Fernandoda_Luz_old_rg.jpg,old,0,0,#a2a294,#909f8a,#7c6f66,0,0,0,18,11,145.95338693957115,28.213883482201176,0.05826226445743989,0.0
LeandroRocha_new_rg.jpg,new,0,0,#b4b596,#d0d1be,#c7c9a7,0,0,0,78,46,170.1333269032922,55.40439101405687,0.13410922496570646,0.0
LiamViana_new_rg.jpg,new,0,0,#eeeac9,#d2f0d9,#b2a687,0,0,0,0,0,174.02166655949932,68.7514338799868,0.36990151320301784,0.0
EmanuellyAparecida_old_rg.jpg,old,0,0,#e1e0cd,#b3a79a,#94a795,0,0,0,10,0,198.81440305820016,37.17393220252829,0.07331726407219676,0.0
